common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Walleye,boat electrofishing,large standing waters,24,78.6,85.8,90.6,96.7,110.4,92.1,2.3,Relative Weight,New York,Preferred-Memorable
Walleye,boat electrofishing,large standing waters,12,83.7,92.3,94.8,102.2,109.2,96.3,2.6,Relative Weight,New York,Memorable-Trophy
Walleye,boat electrofishing,small standing waters,5,83.4,84.1,88.1,88.8,92.4,87.5,1.8,Relative Weight,New York,Stock-Quality
Walleye,boat electrofishing,small standing waters,5,86.3,89.4,90.6,92,92.3,90,1.2,Relative Weight,New York,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,28,79.5,87,94.4,97.8,111.2,93.9,1.9,Relative Weight,New York,Stock-Quality
Smallmouth Bass,boat electrofishing,large standing waters,35,76,82.9,85.9,91.4,99.9,87.5,1.4,Relative Weight,New York,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,37,75,80.4,86,93.1,102.8,86.4,1.5,Relative Weight,New York,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,29,71.1,78,80.7,89.1,100.4,82.9,1.7,Relative Weight,New York,Memorable-Trophy
Smallmouth Bass,boat electrofishing,large standing waters,6,43.4,69.9,73,79.6,80.4,68,8.1,Relative Weight,New York,Trophy
Smallmouth Bass,boat electrofishing,small standing waters,20,78.5,84.4,91.8,96.1,109.9,91.8,2.3,Relative Weight,New York,Stock-Quality
Smallmouth Bass,boat electrofishing,small standing waters,22,75.3,81.4,89.3,94.7,103.2,89.6,2.5,Relative Weight,New York,Quality-Preferred
Smallmouth Bass,boat electrofishing,small standing waters,21,76.1,78.2,82.2,90.6,96.5,84.4,1.9,Relative Weight,New York,Preferred-Memorable
Smallmouth Bass,boat electrofishing,small standing waters,19,69,78.5,85,90.8,101.5,84.6,2.3,Relative Weight,New York,Memorable-Trophy
Black Crappie,boat electrofishing,large standing waters,5,82.7,91.2,92.6,104.9,107.5,95.5,5,Relative Weight,New York,Stock-Quality
Black Crappie,boat electrofishing,large standing waters,12,83.7,91.3,94.7,100.1,108.3,95.7,2.6,Relative Weight,New York,Quality-Preferred
Black Crappie,boat electrofishing,large standing waters,7,75.9,82.2,87.6,94.2,101.5,88,3.9,Relative Weight,New York,Preferred-Memorable
Black Crappie,boat electrofishing,large standing waters,8,71.6,77,89.8,97.7,102,87.7,4.4,Relative Weight,New York,Memorable-Trophy
Black Crappie,boat electrofishing,small standing waters,25,85,92.3,100.5,103.8,111.7,98.5,1.7,Relative Weight,New York,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,30,79.9,86.5,89.6,96.6,109,91.6,1.6,Relative Weight,New York,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,28,68.9,79.5,85.2,91.9,100.3,85,1.8,Relative Weight,New York,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,10,77.2,79,88.9,92.2,94.1,86.3,2.3,Relative Weight,New York,Memorable-Trophy
Brown Bullhead,boat electrofishing,large standing waters,5,59.8,82,85.6,89.7,102.9,83.6,8.4,Relative Weight,New York,Stock-Quality
Brown Bullhead,boat electrofishing,large standing waters,5,87.7,88.7,92.8,95.4,96.2,92.2,1.8,Relative Weight,New York,Quality-Preferred
Brown Bullhead,boat electrofishing,large standing waters,15,85.7,90.5,96.2,104.2,113.6,98,2.7,Relative Weight,New York,Preferred-Memorable
Brown Bullhead,boat electrofishing,large standing waters,13,59.4,88.1,92.4,97.4,105.4,88.9,5.4,Relative Weight,New York,Memorable-Trophy
Brown Bullhead,boat electrofishing,small standing waters,16,76.1,84.9,92.3,100.7,125.4,96.7,5.6,Relative Weight,New York,Stock-Quality
Brown Bullhead,boat electrofishing,small standing waters,39,82,92.3,99,107.8,118.2,99.5,1.8,Relative Weight,New York,Quality-Preferred
Brown Bullhead,boat electrofishing,small standing waters,60,80.7,90.1,100,108.6,125.4,100.4,1.7,Relative Weight,New York,Preferred-Memorable
Brown Bullhead,boat electrofishing,small standing waters,23,67.8,85.6,96.9,105.5,117.3,94.2,4,Relative Weight,New York,Memorable-Trophy
Yellow Perch,boat electrofishing,large standing waters,27,76.6,79.5,83,90.7,97.9,85.7,1.6,Relative Weight,New York,Stock-Quality
Yellow Perch,boat electrofishing,large standing waters,25,77,79.4,84.6,89.9,98.4,85.3,1.4,Relative Weight,New York,Quality-Preferred
Yellow Perch,boat electrofishing,large standing waters,21,65.5,77,83.3,85.4,91.5,80.8,2.1,Relative Weight,New York,Preferred-Memorable
Yellow Perch,boat electrofishing,large standing waters,11,64.5,75.5,76.3,80,88.5,77.1,2.4,Relative Weight,New York,Memorable-Trophy
Yellow Perch,boat electrofishing,small standing waters,66,73.3,81.6,89,95.6,103.5,88.9,1.4,Relative Weight,New York,Stock-Quality
Yellow Perch,boat electrofishing,small standing waters,64,67.6,76.3,82,89.6,99.4,83.1,1.2,Relative Weight,New York,Quality-Preferred
Yellow Perch,boat electrofishing,small standing waters,51,69.2,76,82.7,86.4,93.8,80.9,1.4,Relative Weight,New York,Preferred-Memorable
Yellow Perch,boat electrofishing,small standing waters,14,64.8,72.6,76,80.9,86.3,76.2,2,Relative Weight,New York,Memorable-Trophy
Yellow Perch,gill net fall,large standing waters,6,79.3,84.7,86.2,87,93,86.1,2.3,Relative Weight,New York,Stock-Quality
Yellow Perch,gill net fall,large standing waters,7,81.5,84.6,89.2,92.8,102.8,90.1,3.2,Relative Weight,New York,Quality-Preferred
Yellow Perch,gill net fall,large standing waters,7,82.5,88.2,90.4,92.6,93.5,89.4,1.7,Relative Weight,New York,Preferred-Memorable
Yellow Perch,gill net spring,large standing waters,6,73.7,75.7,80.2,92.6,101.6,84.7,5,Relative Weight,New York,Stock-Quality
Yellow Perch,gill net spring,large standing waters,7,73.4,75.5,83,88.8,93.8,82.9,3.2,Relative Weight,New York,Quality-Preferred
Yellow Perch,gill net spring,large standing waters,6,71.6,73,74.2,84,90,78.4,3.4,Relative Weight,New York,Preferred-Memorable
Yellow Perch,gill net spring,small standing waters,8,66.9,86.2,93.8,99.9,143,97.8,10.3,Relative Weight,New York,Stock-Quality
Yellow Perch,gill net spring,small standing waters,8,69.3,77.7,88.2,92,93.6,84.3,3.6,Relative Weight,New York,Quality-Preferred
Yellow Perch,gill net spring,small standing waters,5,85,87.6,87.9,91.8,93,89,1.6,Relative Weight,New York,Preferred-Memorable
White Perch,boat electrofishing,large standing waters,5,83.1,83.9,85.7,91.9,97.7,88.7,3,Relative Weight,New York,Quality-Preferred
White Perch,boat electrofishing,large standing waters,6,69.6,82.7,93.3,95.5,96.3,87.5,4.9,Relative Weight,New York,Preferred-Memorable
White Perch,boat electrofishing,small standing waters,11,90.9,91.4,96.3,100,114.1,97.9,2.8,Relative Weight,New York,Stock-Quality
White Perch,boat electrofishing,small standing waters,12,84.4,86.8,90.8,98.5,101.9,92.2,1.9,Relative Weight,New York,Quality-Preferred
White Perch,boat electrofishing,small standing waters,10,80.3,82.4,87.6,90.6,96.7,87.5,2,Relative Weight,New York,Preferred-Memorable
White Perch,boat electrofishing,small standing waters,5,85.9,86.6,89.6,94.1,106.2,93.1,4.3,Relative Weight,New York,Memorable-Trophy
Pumpkinseed,boat electrofishing,large standing waters,16,83,94.6,101.4,103.5,117.7,100.1,3,Relative Weight,New York,Stock-Quality
Pumpkinseed,boat electrofishing,large standing waters,19,89.8,98.8,103.7,107.2,110.9,102.6,1.8,Relative Weight,New York,Quality-Preferred
Pumpkinseed,boat electrofishing,large standing waters,15,94.2,99.3,102.7,104.6,114.6,103.1,1.7,Relative Weight,New York,Preferred-Memorable
Pumpkinseed,boat electrofishing,small standing waters,74,88.6,96.5,103.2,109.3,120.5,103.6,1.7,Relative Weight,New York,Stock-Quality
Pumpkinseed,boat electrofishing,small standing waters,65,86.8,94.4,99.9,104.4,111.1,99.5,1.1,Relative Weight,New York,Quality-Preferred
Pumpkinseed,boat electrofishing,small standing waters,25,86.6,93.9,98.2,104.7,111.1,99.1,1.6,Relative Weight,New York,Preferred-Memorable
Pumpkinseed,backpack electrofishing,wadeable streams,8,75.4,92.3,97.1,103.2,111.5,96,4.9,Relative Weight,New York,Stock-Quality
Common Carp,boat electrofishing,small standing waters,6,96.1,96.9,106.6,111.6,117.9,106.1,4.5,Relative Weight,New York,Stock-Quality
Common Carp,boat electrofishing,small standing waters,11,90.6,91.6,96.5,108.1,117.8,100.4,3.3,Relative Weight,New York,Quality-Preferred
Common Carp,boat electrofishing,small standing waters,9,86.7,100.1,101.7,110,118,103.6,3.8,Relative Weight,New York,Preferred-Memorable
Common Carp,boat electrofishing,small standing waters,5,87.2,88.1,105.7,106.9,111.8,100.2,5.3,Relative Weight,New York,Memorable-Trophy
Brown Trout,boat electrofishing,small standing waters,8,81.2,90.5,95.6,97,105.8,94,3.3,Relative Weight,New York,Stock-Quality
Brown Trout,boat electrofishing,small standing waters,9,81.4,87.7,90.1,94.7,100.9,91,2.4,Relative Weight,New York,Quality-Preferred
Chain Pickerel,boat electrofishing,small standing waters,26,73.3,84.9,90,95.8,103.8,88.3,2.6,Relative Weight,New York,Stock-Quality
Chain Pickerel,boat electrofishing,small standing waters,29,76.7,82.2,85.8,89.4,94.1,85.5,1.1,Relative Weight,New York,Quality-Preferred
Chain Pickerel,boat electrofishing,small standing waters,12,75.3,79.4,85.2,96.5,117.2,90,4.3,Relative Weight,New York,Preferred-Memorable
Chain Pickerel,boat electrofishing,large standing waters,10,79.8,88.9,91.3,99.5,105.4,93,3.1,Relative Weight,New York,Stock-Quality
Chain Pickerel,boat electrofishing,large standing waters,16,77.2,79.4,85,91.2,97.4,86,1.9,Relative Weight,New York,Quality-Preferred
Chain Pickerel,boat electrofishing,large standing waters,12,70.7,75.9,80.1,90.7,102.4,83.2,3.3,Relative Weight,New York,Preferred-Memorable
Gizzard Shad,boat electrofishing,small standing waters,7,60.4,78.5,86.8,103.6,123.9,90.8,9.3,Relative Weight,New York,Quality-Preferred
Yellow Bullhead,boat electrofishing,small standing waters,5,91.6,98.4,104.8,104.9,105.7,100.8,3,Relative Weight,New York,Preferred-Memorable
Rock Bass,boat electrofishing,large standing waters,15,68.2,93.4,99.7,102.3,109.5,96.1,3.4,Relative Weight,New York,Stock-Quality
Rock Bass,boat electrofishing,large standing waters,16,86.8,91.8,95.7,101.6,107.7,97,2,Relative Weight,New York,Quality-Preferred
Rock Bass,boat electrofishing,large standing waters,13,79.2,89.6,94.4,100.1,104.7,94.1,2.4,Relative Weight,New York,Preferred-Memorable
Rock Bass,boat electrofishing,small standing waters,14,81.5,91.8,93.4,97.9,101,93.4,1.8,Relative Weight,New York,Stock-Quality
Rock Bass,boat electrofishing,small standing waters,16,78.2,85.1,87.1,98.8,107.9,90.9,2.6,Relative Weight,New York,Quality-Preferred
Rock Bass,boat electrofishing,small standing waters,12,72.8,81.2,87.6,105.5,122.1,93.3,5.2,Relative Weight,New York,Preferred-Memorable
White Sucker,boat electrofishing,small standing waters,7,76.7,91.2,92.4,101,108.5,93.8,4.8,Relative Weight,New York,Quality-Preferred
White Sucker,boat electrofishing,small standing waters,9,70.7,88.4,91.4,101.3,110.1,92.4,4.9,Relative Weight,New York,Preferred-Memorable
White Sucker,boat electrofishing,small standing waters,10,79.9,86.3,91.1,95.9,100.8,90.9,2.4,Relative Weight,New York,Memorable-Trophy
White Sucker,boat electrofishing,large standing waters,6,79.9,88.7,90.5,92.2,97.4,89.7,2.9,Relative Weight,New York,Memorable-Trophy
White Sucker,backpack electrofishing,wadeable streams,9,68.8,77.4,83.7,86,96.6,82.3,3.3,Relative Weight,New York,Stock-Quality
White Sucker,backpack electrofishing,wadeable streams,5,78.9,80.3,82.9,85.6,98.9,85.9,4.3,Relative Weight,New York,Quality-Preferred
Northern Pike,boat electrofishing,large standing waters,6,64.2,76.9,81.3,86.7,89.3,79.4,4.3,Relative Weight,New York,Stock-Quality
Brown Trout,boat electrofishing,rivers,7,88.7,90.3,92.5,101.5,116,97.8,4.4,Relative Weight,New York,Stock-Quality
Brown Trout,boat electrofishing,rivers,9,86.6,95.9,98.6,104.7,113.8,99.6,3.3,Relative Weight,New York,Quality-Preferred
Brown Trout,boat electrofishing,rivers,13,90.6,95.2,99.7,104.1,110.8,100,1.9,Relative Weight,New York,Preferred-Memorable
Brown Trout,boat electrofishing,rivers,7,89.4,91.9,92.3,94.8,97.9,93.2,1.2,Relative Weight,New York,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,60,78.5,86.4,93.4,98.5,109.4,94.2,2,Relative Weight,New York,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,48,85.1,90.5,95.2,99,109.6,97.4,2.4,Relative Weight,New York,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,42,84.4,92.3,97.6,101.7,108.3,96.6,1.5,Relative Weight,New York,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,17,46.8,85.6,91.6,97.8,103.2,86.3,4.6,Relative Weight,New York,Memorable-Trophy
Brown Trout,tow barge electrofishing,rivers,5,85,94.7,95.6,96.7,103.1,94.9,3.5,Relative Weight,New York,Stock-Quality
Brown Trout,tow barge electrofishing,rivers,6,86.5,87.2,88.8,92.3,105,92.2,3.5,Relative Weight,New York,Quality-Preferred
Brown Trout,tow barge electrofishing,rivers,8,74.1,91.9,94,102.1,108.1,94,4.8,Relative Weight,New York,Preferred-Memorable
Brook Trout,backpack electrofishing,wadeable streams,52,77.3,86.8,93.9,102.1,136.8,97.2,2.8,Relative Weight,New York,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,34,79,83.8,92.2,97.7,120.1,94.1,2.3,Relative Weight,New York,Quality-Preferred
Brook Trout,tow barge electrofishing,rivers,6,92.6,95.1,97.5,98.6,100.8,97,1.4,Relative Weight,New York,Stock-Quality
Brook Trout,tow barge electrofishing,rivers,7,81.5,90.1,93.6,93.8,100.2,91.8,2.8,Relative Weight,New York,Quality-Preferred
Rainbow Trout,boat electrofishing,small standing waters,9,64.1,67.4,71.5,73.8,82.5,72.3,2.2,Relative Weight,New York,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,12,83.8,91,95.9,98.5,108.5,95.7,2.5,Relative Weight,New York,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,7,82,87.2,89.9,91.4,94,88.9,1.8,Relative Weight,New York,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,8,83.9,86.8,87.7,92.6,97,89.5,1.8,Relative Weight,New York,Stock-Quality
Rainbow Trout,tow barge electrofishing,rivers,5,77,81.4,83.9,87.3,91.1,84.1,2.7,Relative Weight,New York,Stock-Quality
Bluegill,boat electrofishing,small standing waters,10,94.2,103.4,106.9,115.5,128.9,109.5,3.9,Relative Weight,Washington,Stock-Quality
Bluegill,boat electrofishing,small standing waters,6,92.5,100.4,105.1,108.5,120.5,105.5,4.7,Relative Weight,Washington,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,22,89.1,96.6,101.5,114.5,119.1,104.2,2.3,Relative Weight,Washington,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,20,90.9,93.7,103.4,107.8,112.9,101.7,1.8,Relative Weight,Washington,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,23,93.9,98.6,102.4,108.8,117,104.1,1.5,Relative Weight,Washington,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,5,97.5,99.1,99.9,101.1,102.5,100,1,Relative Weight,Washington,Memorable-Trophy
Largemouth Bass,boat electrofishing,large standing waters,5,98.8,99.3,102.4,115.8,124.4,108.5,5.5,Relative Weight,Washington,Preferred-Memorable
Smallmouth Bass,boat electrofishing,small standing waters,6,87,89.3,91.7,93.3,101.1,92.6,2.4,Relative Weight,Washington,Stock-Quality
Smallmouth Bass,boat electrofishing,small standing waters,5,42.9,75.9,91.2,94.8,106.8,81.3,12.8,Relative Weight,Washington,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,10,85,93.9,98.1,106,113.2,99.3,3.3,Relative Weight,Washington,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,10,84.3,85.7,91.4,98.3,111.1,93.9,3.4,Relative Weight,Washington,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,7,79.9,86.1,90,90.6,90.9,87.5,1.8,Relative Weight,Washington,Preferred-Memorable
Black Crappie,fyke net,small standing waters,5,92.1,101.2,102.5,103.3,108.4,101.3,3.2,Relative Weight,Washington,Quality-Preferred
Brown Bullhead,boat electrofishing,small standing waters,6,97.4,101.8,102.8,106.4,110.7,103.8,2.6,Relative Weight,Washington,Stock-Quality
Brown Bullhead,boat electrofishing,small standing waters,10,89.8,91.7,102.2,105.4,115.8,101.8,3.3,Relative Weight,Washington,Quality-Preferred
Brown Bullhead,boat electrofishing,small standing waters,9,82,100.9,104.1,107.4,108.3,100.3,3.5,Relative Weight,Washington,Preferred-Memorable
Brown Bullhead,boat electrofishing,large standing waters,5,95.5,98.3,101,103.8,109.1,101.6,2.7,Relative Weight,Washington,Preferred-Memorable
Yellow Perch,boat electrofishing,small standing waters,16,86.6,89.1,92.9,97.7,105.5,94.3,1.7,Relative Weight,Washington,Stock-Quality
Yellow Perch,boat electrofishing,small standing waters,11,81.8,84.8,87,93.3,108,90.9,2.9,Relative Weight,Washington,Quality-Preferred
Yellow Perch,boat electrofishing,small standing waters,6,76,87.8,97,100.8,110.1,94.4,5.6,Relative Weight,Washington,Preferred-Memorable
Yellow Perch,gill net fall,large standing waters,5,80.5,89.8,90.2,94.3,94.6,89.4,3,Relative Weight,Washington,Stock-Quality
Yellow Perch,gill net fall,large standing waters,6,77.7,81.3,87.8,90.7,94,86.4,2.8,Relative Weight,Washington,Quality-Preferred
Yellow Perch,gill net fall,small standing waters,20,83.6,85.6,89.8,97.1,101.7,92.1,1.7,Relative Weight,Washington,Stock-Quality
Yellow Perch,gill net fall,small standing waters,20,75.9,82.9,88.1,92.7,100.9,88.3,1.8,Relative Weight,Washington,Quality-Preferred
Yellow Perch,gill net fall,small standing waters,9,76.4,80.2,85.4,89.8,92.9,85.1,2.1,Relative Weight,Washington,Preferred-Memorable
Yellow Perch,gill net spring,small standing waters,11,84.6,90.9,93,95.8,106.3,94,2.3,Relative Weight,Washington,Stock-Quality
Yellow Perch,gill net spring,small standing waters,11,78.1,82.7,87.6,89.6,94.4,86.5,1.8,Relative Weight,Washington,Quality-Preferred
Pumpkinseed,boat electrofishing,small standing waters,11,97.2,104.9,108.3,116.1,139.9,113.1,5,Relative Weight,Washington,Stock-Quality
Pumpkinseed,boat electrofishing,small standing waters,9,101.5,106.1,108.7,111.5,116.3,108.9,1.8,Relative Weight,Washington,Quality-Preferred
Pumpkinseed,boat electrofishing,large standing waters,5,87.1,96,98,108.3,122.8,102.7,7,Relative Weight,Washington,Stock-Quality
Bluegill,boat electrofishing,small standing waters,6,96.3,98.6,99.5,105.9,114.8,103,3.3,Relative Weight,New Jersey,Stock-Quality
Bluegill,boat electrofishing,small standing waters,6,89,92.3,94.1,101.5,109.7,97.3,3.6,Relative Weight,New Jersey,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,13,87,88.9,96.4,97.8,103,94.5,1.6,Relative Weight,New Jersey,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,13,83.7,86,89.7,94.6,100.1,91.1,1.7,Relative Weight,New Jersey,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,12,79.2,89.8,93.6,96.6,101.7,92.6,2.2,Relative Weight,New Jersey,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,5,88.2,90.5,96.1,116.5,120.6,102.4,7,Relative Weight,New Mexico,Stock-Quality
White Sucker,backpack electrofishing,wadeable streams,32,77.5,83.4,88.7,96,103,89.7,1.8,Relative Weight,New Mexico,Stock-Quality
White Sucker,backpack electrofishing,wadeable streams,26,79.1,84.8,90.3,96.9,102.7,90.1,1.7,Relative Weight,New Mexico,Quality-Preferred
White Sucker,backpack electrofishing,wadeable streams,14,82.1,86.7,89.1,92.2,104,90.9,2.1,Relative Weight,New Mexico,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,154,84.2,90,93.2,97.9,107.6,94.4,0.6,Relative Weight,New Mexico,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,148,78.9,85.7,90.4,96.1,103.8,90.9,0.7,Relative Weight,New Mexico,Quality-Preferred
