common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Walleye,gill net fall,small standing waters,Memorable-Trophy,4.3,0.6,Length Frequency,461,,,,,,North America
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,461,,,,,,North America
Walleye,gill net fall,small standing waters,Preferred-Memorable,89.9,4.7,Relative Weight,5,76.5,89.7,91.3,93.6,100.1,5 Northern Forests
Walleye,gill net fall,small standing waters,Stock-Quality,27.4,5.3,Length Frequency,73,,,,,,5 Northern Forests
Walleye,gill net fall,small standing waters,Quality-Preferred,61.7,5.6,Length Frequency,73,,,,,,5 Northern Forests
Walleye,gill net fall,small standing waters,Preferred-Memorable,10.2,3.3,Length Frequency,73,,,,,,5 Northern Forests
Walleye,gill net fall,small standing waters,Memorable-Trophy,0.6,0.3,Length Frequency,73,,,,,,5 Northern Forests
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,73,,,,,,5 Northern Forests
Walleye,gill net fall,small standing waters,Stock-Quality,16.7,16.7,Length Frequency,6,,,,,,8 Eastern Temperate Forests
Walleye,gill net fall,small standing waters,Quality-Preferred,66.7,21.1,Length Frequency,6,,,,,,8 Eastern Temperate Forests
Walleye,gill net fall,small standing waters,Preferred-Memorable,16.7,16.7,Length Frequency,6,,,,,,8 Eastern Temperate Forests
Walleye,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,8 Eastern Temperate Forests
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,6,,,,,,8 Eastern Temperate Forests
Walleye,gill net fall,small standing waters,,8.7,0.6,CPUE,188,0.5,2.5,6.2,12.5,27.3,9 Great Plains
Walleye,gill net fall,small standing waters,Stock-Quality,90.9,0.6,Relative Weight,227,77.9,85.2,90.8,96.4,103.4,9 Great Plains
Walleye,gill net fall,small standing waters,Quality-Preferred,90,0.5,Relative Weight,299,77,84.3,90.6,95.7,100.8,9 Great Plains
Walleye,gill net fall,small standing waters,Preferred-Memorable,89.4,0.5,Relative Weight,258,76,84,89.7,94.7,102.4,9 Great Plains
Walleye,gill net fall,small standing waters,Memorable-Trophy,87.1,0.9,Relative Weight,88,73.6,81.9,87.4,91.7,101,9 Great Plains
Walleye,gill net fall,small standing waters,Stock-Quality,25,1.6,Length Frequency,382,,,,,,9 Great Plains
Walleye,gill net fall,small standing waters,Quality-Preferred,41,1.7,Length Frequency,382,,,,,,9 Great Plains
Walleye,gill net fall,small standing waters,Preferred-Memorable,28.9,1.7,Length Frequency,382,,,,,,9 Great Plains
Walleye,gill net fall,small standing waters,Memorable-Trophy,5.1,0.7,Length Frequency,382,,,,,,9 Great Plains
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,382,,,,,,9 Great Plains
Walleye,gill net fall,small standing waters,,4.5,0.4,CPUE,39,0.5,2.3,4.5,6.5,9.1,Kansas
Walleye,gill net fall,small standing waters,Stock-Quality,89.3,1,Relative Weight,99,75.9,83.3,88.7,95.3,103.1,Kansas
Walleye,gill net fall,small standing waters,Quality-Preferred,86.5,0.6,Relative Weight,154,75.8,81.7,86.3,91.7,98.2,Kansas
Walleye,gill net fall,small standing waters,Preferred-Memorable,86.9,0.8,Relative Weight,124,74.2,80.4,87.6,92.3,102,Kansas
Walleye,gill net fall,small standing waters,Memorable-Trophy,86.6,1.5,Relative Weight,33,74.8,80.6,85.1,92.1,99.7,Kansas
Walleye,gill net fall,small standing waters,Stock-Quality,22.2,2.1,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,small standing waters,Quality-Preferred,42.6,2.4,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,small standing waters,Preferred-Memorable,30.1,2.4,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,small standing waters,Memorable-Trophy,5.1,1.1,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,small standing waters,,9.8,0.7,CPUE,144,0.5,2.9,7.3,14.4,29.5,North Dakota
Walleye,gill net fall,small standing waters,Stock-Quality,93.4,0.7,Relative Weight,100,81.8,89.3,93.3,97.4,104.4,North Dakota
Walleye,gill net fall,small standing waters,Quality-Preferred,94.9,0.7,Relative Weight,117,83.2,91.5,95.2,98.1,104.4,North Dakota
Walleye,gill net fall,small standing waters,Preferred-Memorable,92.7,0.7,Relative Weight,103,80,89.3,92,96.8,103.4,North Dakota
Walleye,gill net fall,small standing waters,Memorable-Trophy,87.9,1.3,Relative Weight,38,75.3,82,89,92.5,101.2,North Dakota
Walleye,gill net fall,small standing waters,Stock-Quality,27,2.6,Length Frequency,149,,,,,,North Dakota
Walleye,gill net fall,small standing waters,Quality-Preferred,40,2.7,Length Frequency,149,,,,,,North Dakota
Walleye,gill net fall,small standing waters,Preferred-Memorable,28.2,2.6,Length Frequency,149,,,,,,North Dakota
Walleye,gill net fall,small standing waters,Memorable-Trophy,4.7,1.1,Length Frequency,149,,,,,,North Dakota
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,149,,,,,,North Dakota
Walleye,gill net fall,small standing waters,Stock-Quality,28.4,5.3,Length Frequency,74,,,,,,Ontario
Walleye,gill net fall,small standing waters,Quality-Preferred,64.9,5.6,Length Frequency,74,,,,,,Ontario
Walleye,gill net fall,small standing waters,Preferred-Memorable,6.8,2.9,Length Frequency,74,,,,,,Ontario
Walleye,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,74,,,,,,Ontario
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,74,,,,,,Ontario
Walleye,gill net fall,small standing waters,,9.9,4.7,CPUE,5,1.2,2,5,16,23.6,South Dakota
Walleye,gill net fall,small standing waters,Stock-Quality,87.5,1.3,Relative Weight,26,79.3,81.8,86.2,92.1,98.7,South Dakota
Walleye,gill net fall,small standing waters,Quality-Preferred,88.4,1.3,Relative Weight,27,77.2,84.8,88.5,93,98.8,South Dakota
Walleye,gill net fall,small standing waters,Preferred-Memorable,88.6,1.3,Relative Weight,30,78.2,83.9,88.7,94.2,97.4,South Dakota
Walleye,gill net fall,small standing waters,Memorable-Trophy,86.1,1.8,Relative Weight,17,71,83.9,87.6,89.8,96.5,South Dakota
Walleye,gill net fall,small standing waters,Stock-Quality,28.7,4.9,Length Frequency,33,,,,,,South Dakota
Walleye,gill net fall,small standing waters,Quality-Preferred,38,4.4,Length Frequency,33,,,,,,South Dakota
Walleye,gill net fall,small standing waters,Preferred-Memorable,26,3.9,Length Frequency,33,,,,,,South Dakota
Walleye,gill net fall,small standing waters,Memorable-Trophy,7.3,1.7,Length Frequency,33,,,,,,South Dakota
Walleye,gill net fall,small standing waters,Trophy,0,0,Length Frequency,33,,,,,,South Dakota
Walleye,gill net spring,small standing waters,,7.3,0.4,CPUE,480,0.5,2.2,4.5,9.5,22.5,North America
Walleye,gill net spring,small standing waters,Stock-Quality,93.7,0.4,Relative Weight,381,82.1,88.2,93.2,98.5,108.8,North America
Walleye,gill net spring,small standing waters,Quality-Preferred,93.7,0.4,Relative Weight,425,83.1,88.7,93.4,98.1,106.5,North America
Walleye,gill net spring,small standing waters,Preferred-Memorable,91.7,0.4,Relative Weight,354,80,87.1,91.6,96.3,103.5,North America
Walleye,gill net spring,small standing waters,Memorable-Trophy,86.1,0.7,Relative Weight,160,74.5,80.8,85.4,91.1,100.7,North America
Walleye,gill net spring,small standing waters,Stock-Quality,32.3,1.4,Length Frequency,531,,,,,,North America
Walleye,gill net spring,small standing waters,Quality-Preferred,38.6,1.3,Length Frequency,531,,,,,,North America
Walleye,gill net spring,small standing waters,Preferred-Memorable,23.7,1.1,Length Frequency,531,,,,,,North America
Walleye,gill net spring,small standing waters,Memorable-Trophy,5.4,0.5,Length Frequency,531,,,,,,North America
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,531,,,,,,North America
Walleye,gill net spring,small standing waters,Stock-Quality,30,15.3,Length Frequency,10,,,,,,5 Northern Forests
Walleye,gill net spring,small standing waters,Quality-Preferred,50,16.7,Length Frequency,10,,,,,,5 Northern Forests
Walleye,gill net spring,small standing waters,Preferred-Memorable,17.5,11.8,Length Frequency,10,,,,,,5 Northern Forests
Walleye,gill net spring,small standing waters,Memorable-Trophy,2.5,2.5,Length Frequency,10,,,,,,5 Northern Forests
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,10,,,,,,5 Northern Forests
Walleye,gill net spring,small standing waters,,2.1,0.6,CPUE,13,0.5,0.5,1.5,2.5,6,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,Stock-Quality,34.2,10.3,Length Frequency,13,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,Quality-Preferred,35.8,9.4,Length Frequency,13,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,Preferred-Memorable,18.5,8.5,Length Frequency,13,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,Memorable-Trophy,11.5,8.3,Length Frequency,13,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,13,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,small standing waters,,7.4,0.4,CPUE,466,0.5,2.3,4.7,9.7,22.9,9 Great Plains
Walleye,gill net spring,small standing waters,Stock-Quality,93.7,0.4,Relative Weight,381,82.1,88.2,93.2,98.5,108.8,9 Great Plains
Walleye,gill net spring,small standing waters,Quality-Preferred,93.7,0.4,Relative Weight,425,83.1,88.7,93.4,98.1,106.5,9 Great Plains
Walleye,gill net spring,small standing waters,Preferred-Memorable,91.7,0.4,Relative Weight,353,80.3,87.2,91.6,96.3,103.5,9 Great Plains
Walleye,gill net spring,small standing waters,Memorable-Trophy,86.2,0.7,Relative Weight,159,74.5,80.9,85.4,91.2,100.8,9 Great Plains
Walleye,gill net spring,small standing waters,Stock-Quality,32.2,1.4,Length Frequency,508,,,,,,9 Great Plains
Walleye,gill net spring,small standing waters,Quality-Preferred,38.4,1.3,Length Frequency,508,,,,,,9 Great Plains
Walleye,gill net spring,small standing waters,Preferred-Memorable,24,1.1,Length Frequency,508,,,,,,9 Great Plains
Walleye,gill net spring,small standing waters,Memorable-Trophy,5.3,0.5,Length Frequency,508,,,,,,9 Great Plains
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,508,,,,,,9 Great Plains
Walleye,gill net spring,small standing waters,,2.1,0.6,CPUE,13,0.5,0.5,1.5,2.5,6,Indiana
Walleye,gill net spring,small standing waters,Stock-Quality,34.2,10.3,Length Frequency,13,,,,,,Indiana
Walleye,gill net spring,small standing waters,Quality-Preferred,35.8,9.4,Length Frequency,13,,,,,,Indiana
Walleye,gill net spring,small standing waters,Preferred-Memorable,18.5,8.5,Length Frequency,13,,,,,,Indiana
Walleye,gill net spring,small standing waters,Memorable-Trophy,11.5,8.3,Length Frequency,13,,,,,,Indiana
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,13,,,,,,Indiana
Walleye,gill net spring,small standing waters,,7.5,0.4,CPUE,447,0.5,2.5,4.8,9.7,23,North Dakota
Walleye,gill net spring,small standing waters,Stock-Quality,94,0.4,Relative Weight,352,82.3,88.4,93.2,98.8,108.9,North Dakota
Walleye,gill net spring,small standing waters,Quality-Preferred,93.9,0.4,Relative Weight,387,83.5,88.9,93.5,98.3,107,North Dakota
Walleye,gill net spring,small standing waters,Preferred-Memorable,91.8,0.4,Relative Weight,320,80.5,87.1,91.6,96.4,104.3,North Dakota
Walleye,gill net spring,small standing waters,Memorable-Trophy,86,0.7,Relative Weight,146,74.5,80.4,85.2,90.8,100.5,North Dakota
Walleye,gill net spring,small standing waters,Stock-Quality,33,1.5,Length Frequency,462,,,,,,North Dakota
Walleye,gill net spring,small standing waters,Quality-Preferred,38.3,1.3,Length Frequency,462,,,,,,North Dakota
Walleye,gill net spring,small standing waters,Preferred-Memorable,23.4,1.2,Length Frequency,462,,,,,,North Dakota
Walleye,gill net spring,small standing waters,Memorable-Trophy,5.3,0.5,Length Frequency,462,,,,,,North Dakota
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,462,,,,,,North Dakota
Walleye,gill net spring,small standing waters,Stock-Quality,33.3,16.7,Length Frequency,9,,,,,,Ontario
Walleye,gill net spring,small standing waters,Quality-Preferred,55.6,17.6,Length Frequency,9,,,,,,Ontario
Walleye,gill net spring,small standing waters,Preferred-Memorable,11.1,11.1,Length Frequency,9,,,,,,Ontario
Walleye,gill net spring,small standing waters,Memorable-Trophy,0,0,Length Frequency,9,,,,,,Ontario
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,9,,,,,,Ontario
Walleye,gill net spring,small standing waters,,6.2,1.3,CPUE,19,0.5,2,3.5,10,15.8,South Dakota
Walleye,gill net spring,small standing waters,Stock-Quality,90.9,1.6,Relative Weight,29,77,85.1,91.4,96.6,103.9,South Dakota
Walleye,gill net spring,small standing waters,Quality-Preferred,91.2,1,Relative Weight,38,80.1,87.5,91.4,96.3,100.8,South Dakota
Walleye,gill net spring,small standing waters,Preferred-Memorable,91.1,1.1,Relative Weight,33,80.3,87.5,91.4,94.6,100.3,South Dakota
Walleye,gill net spring,small standing waters,Memorable-Trophy,88.8,1.9,Relative Weight,13,80.7,82.4,88.9,92.5,98.6,South Dakota
Walleye,gill net spring,small standing waters,Stock-Quality,24.6,4.7,Length Frequency,46,,,,,,South Dakota
Walleye,gill net spring,small standing waters,Quality-Preferred,40.3,4.5,Length Frequency,46,,,,,,South Dakota
Walleye,gill net spring,small standing waters,Preferred-Memorable,29.5,4.1,Length Frequency,46,,,,,,South Dakota
Walleye,gill net spring,small standing waters,Memorable-Trophy,5.6,2.4,Length Frequency,46,,,,,,South Dakota
Walleye,gill net spring,small standing waters,Trophy,0,0,Length Frequency,46,,,,,,South Dakota
Warmouth,boat electrofishing,large standing waters,,21.4,3.7,CPUE,41,0.4,4,14.3,32,72,North America
Warmouth,boat electrofishing,large standing waters,Stock-Quality,111.7,4.6,Relative Weight,42,84,92.8,102.8,126.1,169.5,North America
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,110.9,5.2,Relative Weight,34,81.5,90.1,96.9,127.9,167,North America
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,101.9,5.6,Relative Weight,5,89.4,91.2,100.3,110.3,117,North America
Warmouth,boat electrofishing,large standing waters,Stock-Quality,64.6,4.3,Length Frequency,47,,,,,,North America
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,33.4,4.1,Length Frequency,47,,,,,,North America
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,2,1.2,Length Frequency,47,,,,,,North America
Warmouth,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,47,,,,,,North America
Warmouth,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,47,,,,,,North America
Warmouth,boat electrofishing,large standing waters,,16.4,4.1,CPUE,29,0.4,2.4,6,24,68.8,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Stock-Quality,100.2,3.2,Relative Weight,31,82.3,89.6,95.1,107.8,133.8,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,99.2,4.2,Relative Weight,24,80.8,88.9,92.9,99.4,143.4,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Stock-Quality,66.1,5.2,Length Frequency,35,,,,,,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,31.4,4.8,Length Frequency,35,,,,,,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,2.4,1.5,Length Frequency,35,,,,,,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,35,,,,,,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,35,,,,,,8 Eastern Temperate Forests
Warmouth,boat electrofishing,large standing waters,,36.7,6.5,CPUE,11,13.1,18.8,29.6,50.1,70.2,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Stock-Quality,156,6.5,Relative Weight,10,136.7,138.2,156.6,169.9,178.2,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,145.8,8.5,Relative Weight,10,115.1,124.2,150,166.6,172.2,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Stock-Quality,56.5,7.4,Length Frequency,11,,,,,,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,42.5,7.6,Length Frequency,11,,,,,,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,1,1,Length Frequency,11,,,,,,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,11,,,,,,9 Great Plains
Warmouth,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,11,,,,,,9 Great Plains
Warmouth,boat electrofishing,large standing waters,,4.1,1.2,CPUE,15,0.3,0.6,3,5.9,10.6,Florida
Warmouth,boat electrofishing,large standing waters,Stock-Quality,95.4,1.9,Relative Weight,20,84.2,88.7,94,101.7,109.8,Florida
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,94,2.2,Relative Weight,14,81.7,89.8,93.9,96.9,107.2,Florida
Warmouth,boat electrofishing,large standing waters,Stock-Quality,70.4,6.6,Length Frequency,21,,,,,,Florida
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,28.5,6.5,Length Frequency,21,,,,,,Florida
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,1.1,0.9,Length Frequency,21,,,,,,Florida
Warmouth,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,21,,,,,,Florida
Warmouth,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,21,,,,,,Florida
Warmouth,boat electrofishing,large standing waters,,25.3,9,CPUE,8,4,5.5,20,33,64.6,Indiana
Warmouth,boat electrofishing,large standing waters,Stock-Quality,104.8,3.5,Relative Weight,6,94.3,98.2,107.1,108.6,114.3,Indiana
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,91.2,2,Relative Weight,5,86.6,89.4,90.4,92.2,97,Indiana
Warmouth,boat electrofishing,large standing waters,Stock-Quality,61.9,11.1,Length Frequency,8,,,,,,Indiana
Warmouth,boat electrofishing,large standing waters,Quality-Preferred,36.7,11.5,Length Frequency,8,,,,,,Indiana
Warmouth,boat electrofishing,large standing waters,Preferred-Memorable,1.4,1.4,Length Frequency,8,,,,,,Indiana
